ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
INCE227	INCENSe	France	sensewaves S.A.S	SWeave	0	6	0	"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY, WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES"	YES	Fivos Maniatakos	0	-	1	YES	6	0	Access Control Generic Enabler; Data Viz - SpagoBI; Content Based Security - CBS; Publish/Subscribe Context Broker; PEP Proxy ; Identity Management; Complex Event Processing; Cloud Rendering; BigData Analysis; Application Mashup	DynamicCEP; Data Interoperability Platform Services	0	0	Production Schedule Manager DSE; Generation Schedule Manager DSE; Scene Manager DSE; Issue Detector Processor (Cosmos2SCILAB + INP-SCILAB + SCILAB2Orion **); Weather Condition Interface (WeaFor2Orion **)	150000	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Multiple	Standalone	License model; Usage fees model; Subscription model	5	85	5	Sales agents; Personal website; E-mail/Phone-call marketing; App-stores	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Company positioned and sales strategy defined	In the process of estimating the investment required	60	0.6	Evaluating what the potential growth rate could be	180	200	90	90	Verified customer acquisition cost and time through real sales	Scale-up plans defined but not yet launched 	3	Utilities; Telecom and Media; Horizontal (Solutions Suitable for every Verticals)	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	2	1	2	2	3	4	5	5	4	2	5	0	4	2	4	4	4	70	3.608247423	0	3.608247423	3.608247423	0	1.7778	4.3548	2.75	3.352	3.05865
INCE228	INCENSe	Macedonia	-	e-PARKING	0		0	0	NO	  	0	-		NO																																																																																																				
INCE229	INCENSe	Spain	"Quantitas Energy, S.L."	QuanMeteo	0		0	0	NO		0	-		NO																																																																																																				
INCE230	INCENSe	Spain	"Quantitas Energy, S.L."	In-WAMET	0		0	0	NO		0	-		NO																																																																																																				
INCE231	INCENSe	Italy	Safen Fluid Mechanical Engineering Srl	CROV_2.0	0		0	0	NO		0	-		NO																																																																																																				
INCE232	INCENSe	Spain	SOPORTE BANKOI SL	Energy Services based using Fiware Plattform	0		0	0	NO		0	-		NO																																																																																																				
Smar1	SmartAgri Food2	Denmark	minAGRO	AC	0		0	0	NO	Peter Arendt	0			NO																																																																																																				
Smar2	SmartAgri Food2	Poland	SIRC Sp. z o.o.	AerialMonitor	0		0	0	NO	Radoslaw Piesiewicz	0			NO																																																																																																				
Smar3	SmartAgri Food2	Germany	Geocledian GmbH	Ag-Knowledge	0	2	0	"AGRICULTURE, FORESTRY AND FISHING, MANUFACTURING"	YES	Stefan Scherer	0	2	1	YES	2	50000	Store; Publish/Subscribe Context Broker; POI Data Provider ; Identity Management; GIS Data Provider; 3D-UI-XML3D; Complex Event Processing; Application Mashup	Collaborative Business Process Management	0	0	0	40000	TRL6: Product/service demonstrated in operational environment	Disruptive Innovation	No	Single	Strategy	Freemium model; Usage fees model; Subscription model	0	70	30	Sales agents; Personal website; Other external websites	Global	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Defining the competitive position on the market 	In the process of estimating the investment required	60	0.6	Evaluating what the potential growth rate could be	70	80	100	120	Estimated customer acquisition cost and time	No plans for sales force hiring and increased marketing activities	1	"Agriculture, Forestry and Fishing (Farms, Fishermen, etc.)"	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	2	3	1	2	1	3	1	2	1	0	2	2	2	2	2	52	2.680412371	3.6	6.280412371	#VALUE!	Y	1.6296	4.0323	4.375	1.4909	2.88195
Smar4	SmartAgri Food2	0	0	AgManor	0		0	0	NO	Pat Mc Neill	0			NO																																																																																																				
Smar5	SmartAgri Food2	Greece	MATRIX - Information Technologies	AGRENIO	0	3	0	"AGRICULTURE, FORESTRY AND FISHING"	YES	Hara Koutalou	0	4	1	YES	3	20000	Data Viz - SpagoBI; Store; Publish/Subscribe Context Broker; POI Data Provider ; Monitoring GE; Marketplace; IoT Broker; GIS Data Provider; Configuration Manager-Orion Context Broker; PaaS Manager; Configuration Manager-IoT Discovery ; Complex Event Processing; BigData Analysis	0	0	0	Weather Condition Interface (WeaFor2Orion **)	40000	TRL2: Technology concept formulated	Incremental Innovation	Yes	Multiple	Standalone	Subscription model	0	100	0	Personal website; Other external websites; E-mail/Phone-call marketing; App-stores	My Country; Multiple Countries; My City or Region	"Montenegro; Serbia; Macedonia, The Former Yugoslav Republic Of; Czech Republic; Croatia; Bulgaria; Albania; Spain; Portugal; Italy; Greece; France"	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Defining the competitive position on the market 	In the process of estimating the investment required	0	0	Evaluating what the potential growth rate could be	30	70	100	150	Not yet analyzed the customer acquisition process	No plans for sales force hiring and increased marketing activities	1	"Agriculture, Forestry and Fishing (Farms, Fishermen, etc.)"	1	0	2	2	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	4	5	5	3	2	1	1	2	0	2	2	2	2	2	52	2.680412371	0	2.680412371	2.680412371	0	0.2222	1.129	2.5	2.5335	1.596175
Smar6	SmartAgri Food2	Poland	Double P Software Piotr Pytlik	Agri Services	0		0	0	NO	Piotr Pytlik	0			NO																																																																																																				
Smar7	SmartAgri Food2	Italy	TeamDev	Agricolous	0	5	0	"AGRICULTURE, FORESTRY AND FISHING"	YES	Alex Paiella	0	7	1	YES	5	370	Object Storage GE ; Identity Management; Object Storage GE 	0	0	0	0	133.33	TRL5: Product/service validated in operational environment	Incremental Innovation	Yes	Multiple	Strategy	Freemium model; Advertising model; Subscription model	0	100	0	Sales agents; E-mail/Phone-call marketing	Multiple Countries	Spain; Italy; Denmark	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	90	0.9	Committed to a growth rate in the business plan	20	20	50	75	Not yet analyzed the customer acquisition process	Scale-up plans defined but not yet launched 	3	"Agriculture, Forestry and Fishing (Farms, Fishermen, etc.)"	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	3	2	1	2	1	2	1	2	1	0	1	1	1	1	1							2.9815	2.5	3	2.8394	2.830225
Smar8	SmartAgri Food2	Greece	SYNELIXIS SOLUTIONS	AgriFI	0	6	0	"AGRICULTURE, FORESTRY AND FISHING"	YES	Panos Trakadas	0	9	1	YES	6	0	Object Storage GE ; Configuration Manager-Orion Context Broker; Complex Event Processing; Application Mashup	0	0	0	0	95350	TRL6: Product/service demonstrated in operational environment	Incremental Innovation	No	Single	Strategy	License model; Subscription model	35	45	20	Personal website; Other external websites; App-stores	Multiple Countries	Austria; Hungary; Czech Republic; United Kingdom; Sweden; Spain; Italy; Ireland; Greece; Germany; France; Finland; Denmark; Belgium	2017	High competition	Value proposition validated through surveys and market studies	Sales materials available and channels activated	Defining a market strategy to create demand	Defining the competitive position on the market 	In the process of estimating the investment required	0	0	Evaluating what the potential growth rate could be	7	7	10	14	Not yet analyzed the customer acquisition process	Scale-up plans defined but not yet launched 	3	"AGRICULTURE, FORESTRY AND FISHING"	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	1	3	3	3	1	1	2	1	0	2	2	2	2	2	91	4.690721649	0	4.690721649	4.690721649	0	0.6481	3.3871	1.45	3.4957	2.245225
Smar9	SmartAgri Food2	Slovenia	"BO - MO, d.o.o."	AgriFORsee	0	4	0	"AGRICULTURE, FORESTRY AND FISHING"	YES	Luka Honzak	0	21	1	YES	4	69678	Store	0	0	0	0	30100	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	Yes	Multiple	Strategy	Usage fees model; Subscription model	0	0	0	Personal website; Other external websites	Multiple Countries	"Serbia; Slovenia; Macedonia, The Former Yugoslav Republic Of"	2016	Medium competition	"No, value proposition based on vision and internal discussion"	Preparing sales materials and channels	Defining a market strategy to create demand	Defining the competitive position on the market 	In the process of estimating the investment required	0	0	Evaluating what the potential growth rate could be	50	100	100	50	Not yet analyzed the customer acquisition process	No plans for sales force hiring and increased marketing activities	1	"Agriculture, Forestry and Fishing (Farms, Fishermen, etc.)"	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	31	1.597938144	2.9	4.497938144	#VALUE!	0	0.2222	2.9839	0.25	2.8394	1.573875
Smar10	SmartAgri Food2	The Netherlands	AgriPlace	AgriPlace	0		0	0	NO	Marieke de Ruyter de Wildt	0			NO																																																																																																				
Smar11	SmartAgri Food2	Spain	Clictic S.L.	AGRI-sens	0	5	0	"AGRICULTURE, FORESTRY AND FISHING"	YES	Miguel Caneda	0	6	1	YES	5	547051	IoT Broker; Identity Management; BigData Analysis	0	0	0	0	39999	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	Yes	Multiple	Standalone	License model; Usage fees model; Subscription model	25	25	25	Shops; Sales agents; Public tenders notices; Personal website; Other external websites; E-mail/Phone-call marketing; App-stores	Global; My Country; Multiple Countries; My City or Region	Poland; Spain; Portugal; Italy	2016	High competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Started promoting the vision	Defining the competitive position on the market 	Capital requirements covered until self-sustainable	50	0.5	Evaluating what the potential growth rate could be	5	10	15	20	Estimated customer acquisition cost and time	No plans for sales force hiring and increased marketing activities	1	"Agriculture, Forestry and Fishing (Farms, Fishermen, etc.)"	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	5	1	1	1	1	1	1	1	0	1	5	1	1	1	78	4.020618557	0	4.020618557	4.020618557	0	2.4537	2.3387	2.05	3.5177	2.590025
